attendance_record_id,reservation_id,attendance_status,recorded_at
ATT-000001,RES-000001,attended,2025-11-03T12:05:00.000Z
ATT-000002,RES-000002,attended,2025-11-03T23:05:00.000Z
ATT-000003,RES-000003,attended,2025-11-04T12:05:00.000Z
ATT-000004,RES-000004,attended,2025-11-04T17:05:00.000Z
ATT-000005,RES-000005,attended,2025-11-04T23:05:00.000Z
ATT-000006,RES-000006,attended,2025-11-05T12:05:00.000Z
ATT-000007,RES-000007,attended,2025-11-05T17:05:00.000Z
ATT-000008,RES-000008,attended,2025-11-05T23:05:00.000Z
ATT-000009,RES-000009,attended,2025-12-03T23:05:00.000Z
ATT-000010,RES-000010,attended,2025-12-04T12:05:00.000Z
ATT-000011,RES-000011,attended,2025-12-04T17:05:00.000Z
ATT-000012,RES-000012,attended,2025-12-04T23:05:00.000Z
ATT-000013,RES-000013,attended,2025-11-04T17:05:00.000Z
ATT-000014,RES-000014,attended,2025-11-04T23:05:00.000Z
ATT-000015,RES-000015,attended,2025-11-05T12:05:00.000Z
ATT-000016,RES-000016,attended,2025-11-05T17:05:00.000Z
ATT-000017,RES-000017,attended,2025-11-05T23:05:00.000Z
ATT-000018,RES-000018,attended,2025-11-06T12:05:00.000Z
ATT-000019,RES-000019,attended,2025-11-06T17:05:00.000Z
ATT-000020,RES-000020,attended,2025-11-06T23:05:00.000Z
ATT-000021,RES-000021,attended,2025-12-05T17:05:00.000Z
ATT-000022,RES-000022,attended,2025-12-05T23:05:00.000Z
ATT-000023,RES-000023,attended,2025-12-06T12:05:00.000Z
ATT-000024,RES-000024,attended,2025-12-06T17:05:00.000Z
ATT-000025,RES-000025,attended,2025-11-05T17:05:00.000Z
ATT-000026,RES-000026,attended,2025-11-05T23:05:00.000Z
ATT-000027,RES-000027,attended,2025-11-06T12:05:00.000Z
ATT-000028,RES-000028,attended,2025-11-06T17:05:00.000Z
ATT-000029,RES-000029,attended,2025-11-06T23:05:00.000Z
ATT-000030,RES-000030,attended,2025-11-07T12:05:00.000Z
ATT-000031,RES-000031,attended,2025-11-07T17:05:00.000Z
ATT-000032,RES-000032,attended,2025-11-07T23:05:00.000Z
ATT-000033,RES-000033,attended,2025-12-07T17:05:00.000Z
ATT-000034,RES-000034,attended,2025-12-07T23:05:00.000Z
ATT-000035,RES-000035,attended,2025-12-08T12:05:00.000Z
ATT-000036,RES-000036,attended,2025-12-08T17:05:00.000Z
ATT-000037,RES-000037,attended,2025-11-06T17:05:00.000Z
ATT-000038,RES-000038,attended,2025-11-06T23:05:00.000Z
ATT-000039,RES-000039,attended,2025-11-07T12:05:00.000Z
ATT-000040,RES-000040,attended,2025-11-07T17:05:00.000Z
ATT-000041,RES-000041,attended,2025-11-07T23:05:00.000Z
ATT-000042,RES-000042,attended,2025-11-08T12:05:00.000Z
ATT-000043,RES-000043,attended,2025-11-08T17:05:00.000Z
ATT-000044,RES-000044,attended,2025-11-08T23:05:00.000Z
ATT-000045,RES-000045,attended,2025-12-09T12:05:00.000Z
ATT-000046,RES-000046,attended,2025-12-09T17:05:00.000Z
ATT-000047,RES-000047,attended,2025-12-09T23:05:00.000Z
ATT-000048,RES-000048,attended,2025-12-10T12:05:00.000Z
ATT-000049,RES-000049,attended,2025-11-07T17:05:00.000Z
ATT-000050,RES-000050,attended,2025-11-07T23:05:00.000Z
ATT-000051,RES-000051,attended,2025-11-08T12:05:00.000Z
ATT-000052,RES-000052,attended,2025-11-08T17:05:00.000Z
ATT-000053,RES-000053,attended,2025-11-08T23:05:00.000Z
ATT-000054,RES-000054,attended,2025-11-09T12:05:00.000Z
ATT-000055,RES-000055,attended,2025-11-09T17:05:00.000Z
ATT-000056,RES-000056,attended,2025-11-09T23:05:00.000Z
ATT-000057,RES-000057,attended,2025-12-10T23:05:00.000Z
ATT-000058,RES-000058,attended,2025-12-11T12:05:00.000Z
ATT-000059,RES-000059,attended,2025-12-11T17:05:00.000Z
ATT-000060,RES-000060,attended,2025-12-11T23:05:00.000Z
ATT-000061,RES-000061,attended,2025-11-08T17:05:00.000Z
ATT-000062,RES-000062,attended,2025-11-08T23:05:00.000Z
ATT-000063,RES-000063,attended,2025-11-09T12:05:00.000Z
ATT-000064,RES-000064,attended,2025-11-09T17:05:00.000Z
ATT-000065,RES-000065,attended,2025-11-09T23:05:00.000Z
ATT-000066,RES-000066,attended,2025-11-10T17:05:00.000Z
ATT-000067,RES-000067,attended,2025-11-10T23:05:00.000Z
ATT-000068,RES-000068,attended,2025-11-11T12:05:00.000Z
ATT-000069,RES-000069,attended,2025-12-12T17:05:00.000Z
ATT-000070,RES-000070,attended,2025-12-12T23:05:00.000Z
ATT-000071,RES-000071,attended,2025-12-13T12:05:00.000Z
ATT-000072,RES-000072,attended,2025-12-13T23:05:00.000Z
ATT-000073,RES-000073,attended,2025-11-09T17:05:00.000Z
ATT-000074,RES-000074,attended,2025-11-09T23:05:00.000Z
ATT-000075,RES-000075,attended,2025-11-10T17:05:00.000Z
ATT-000076,RES-000076,attended,2025-11-10T23:05:00.000Z
ATT-000077,RES-000077,attended,2025-11-11T12:05:00.000Z
ATT-000078,RES-000078,attended,2025-11-11T17:05:00.000Z
ATT-000079,RES-000079,attended,2025-11-11T23:05:00.000Z
ATT-000080,RES-000080,attended,2025-11-12T12:05:00.000Z
ATT-000081,RES-000081,attended,2025-12-14T17:05:00.000Z
ATT-000082,RES-000082,attended,2025-12-14T23:05:00.000Z
ATT-000083,RES-000083,attended,2025-12-15T12:05:00.000Z
ATT-000084,RES-000084,attended,2025-12-15T17:05:00.000Z
ATT-000085,RES-000085,attended,2025-11-10T23:05:00.000Z
ATT-000086,RES-000086,attended,2025-11-11T12:05:00.000Z
ATT-000087,RES-000087,attended,2025-11-11T17:05:00.000Z
ATT-000088,RES-000088,attended,2025-11-11T23:05:00.000Z
ATT-000089,RES-000089,attended,2025-11-12T12:05:00.000Z
ATT-000090,RES-000090,attended,2025-11-12T17:05:00.000Z
