membership_status_history_id,membership_id,status,effective_at,ended_at
MSH-00001,MSP-0001,active,2024-01-08T00:00:00-05:00,
MSH-00002,MSP-0002,active,2024-01-15T00:00:00-05:00,
MSH-00003,MSP-0003,active,2024-01-22T00:00:00-05:00,
MSH-00004,MSP-0004,active,2024-01-29T00:00:00-05:00,
MSH-00005,MSP-0005,active,2024-02-05T00:00:00-05:00,
MSH-00006,MSP-0006,active,2024-02-12T00:00:00-05:00,
MSH-00007,MSP-0007,active,2024-02-19T00:00:00-05:00,
MSH-00008,MSP-0008,active,2024-02-26T00:00:00-05:00,
MSH-00009,MSP-0009,active,2024-03-04T00:00:00-05:00,
MSH-00010,MSP-0010,active,2024-03-11T00:00:00-05:00,
MSH-00011,MSP-0011,active,2024-03-18T00:00:00-05:00,
MSH-00012,MSP-0012,active,2024-03-25T00:00:00-05:00,
MSH-00013,MSP-0013,active,2024-04-01T00:00:00-05:00,
MSH-00014,MSP-0014,active,2024-04-08T00:00:00-05:00,
MSH-00015,MSP-0015,active,2024-04-15T00:00:00-05:00,
MSH-00016,MSP-0016,active,2024-04-22T00:00:00-05:00,
MSH-00017,MSP-0017,active,2024-04-29T00:00:00-05:00,
MSH-00018,MSP-0018,active,2024-05-06T00:00:00-05:00,
MSH-00019,MSP-0019,active,2024-05-13T00:00:00-05:00,
MSH-00020,MSP-0020,active,2024-05-20T00:00:00-05:00,
MSH-00021,MSP-0021,active,2024-05-27T00:00:00-05:00,
MSH-00022,MSP-0022,active,2024-06-03T00:00:00-05:00,
MSH-00023,MSP-0023,active,2024-06-10T00:00:00-05:00,
MSH-00024,MSP-0024,active,2024-06-17T00:00:00-05:00,
MSH-00025,MSP-0025,active,2024-06-24T00:00:00-05:00,
MSH-00026,MSP-0026,active,2025-11-15T00:00:00-05:00,
MSH-00027,MSP-0027,active,2025-11-15T00:00:00-05:00,
MSH-00028,MSP-0028,active,2025-11-15T00:00:00-05:00,
MSH-00029,MSP-0029,active,2025-11-15T00:00:00-05:00,
MSH-00030,MSP-0030,active,2025-11-15T00:00:00-05:00,
MSH-00031,MSP-0031,active,2025-11-15T00:00:00-05:00,
MSH-00032,MSP-0032,active,2025-11-15T00:00:00-05:00,
MSH-00033,MSP-0033,active,2025-11-15T00:00:00-05:00,
MSH-00034,MSP-0034,active,2025-11-15T00:00:00-05:00,
MSH-00035,MSP-0035,active,2025-11-15T00:00:00-05:00,
MSH-00036,MSP-0036,active,2025-11-15T00:00:00-05:00,
MSH-00037,MSP-0037,active,2025-11-15T00:00:00-05:00,
MSH-00038,MSP-0038,active,2025-11-15T00:00:00-05:00,
MSH-00039,MSP-0039,active,2025-11-15T00:00:00-05:00,
MSH-00040,MSP-0040,active,2025-11-15T00:00:00-05:00,
MSH-00041,MSP-0041,active,2024-10-14T00:00:00-05:00,
MSH-00042,MSP-0042,active,2024-10-21T00:00:00-05:00,
MSH-00043,MSP-0043,active,2024-01-02T00:00:00-05:00,
MSH-00044,MSP-0044,active,2024-01-09T00:00:00-05:00,
MSH-00045,MSP-0045,active,2024-01-16T00:00:00-05:00,
MSH-00046,MSP-0046,active,2024-01-23T00:00:00-05:00,
MSH-00047,MSP-0047,active,2024-01-30T00:00:00-05:00,
MSH-00048,MSP-0048,active,2024-02-06T00:00:00-05:00,
MSH-00049,MSP-0049,active,2024-02-13T00:00:00-05:00,
MSH-00050,MSP-0050,active,2024-02-20T00:00:00-05:00,
MSH-00051,MSP-0051,active,2024-02-27T00:00:00-05:00,
MSH-00052,MSP-0052,active,2024-03-05T00:00:00-05:00,
MSH-00053,MSP-0053,active,2024-03-12T00:00:00-05:00,
MSH-00054,MSP-0054,active,2024-03-19T00:00:00-05:00,
MSH-00055,MSP-0055,active,2024-03-26T00:00:00-05:00,
MSH-00056,MSP-0056,active,2024-04-02T00:00:00-05:00,
MSH-00057,MSP-0057,active,2024-04-09T00:00:00-05:00,
MSH-00058,MSP-0058,active,2024-04-16T00:00:00-05:00,
MSH-00059,MSP-0059,active,2024-04-23T00:00:00-05:00,
MSH-00060,MSP-0060,active,2024-04-30T00:00:00-05:00,
MSH-00061,MSP-0061,active,2024-05-07T00:00:00-05:00,
MSH-00062,MSP-0062,active,2024-05-14T00:00:00-05:00,
MSH-00063,MSP-0063,active,2024-05-21T00:00:00-05:00,
MSH-00064,MSP-0064,active,2024-05-28T00:00:00-05:00,
MSH-00065,MSP-0065,active,2024-06-04T00:00:00-05:00,
MSH-00066,MSP-0066,active,2024-06-11T00:00:00-05:00,
MSH-00067,MSP-0067,active,2024-06-18T00:00:00-05:00,
MSH-00068,MSP-0068,active,2024-06-25T00:00:00-05:00,
MSH-00069,MSP-0069,active,2024-07-02T00:00:00-05:00,
MSH-00070,MSP-0070,active,2024-07-09T00:00:00-05:00,
MSH-00071,MSP-0071,active,2024-07-16T00:00:00-05:00,
MSH-00072,MSP-0072,active,2024-07-23T00:00:00-05:00,
MSH-00073,MSP-0073,active,2024-07-30T00:00:00-05:00,
MSH-00074,MSP-0074,active,2024-08-06T00:00:00-05:00,
MSH-00075,MSP-0075,active,2024-08-13T00:00:00-05:00,
MSH-00076,MSP-0076,active,2024-08-20T00:00:00-05:00,
MSH-00077,MSP-0077,active,2024-08-27T00:00:00-05:00,
MSH-00078,MSP-0078,active,2024-09-03T00:00:00-05:00,
MSH-00079,MSP-0079,active,2024-09-10T00:00:00-05:00,
MSH-00080,MSP-0080,active,2024-09-17T00:00:00-05:00,
MSH-00081,MSP-0081,active,2024-09-24T00:00:00-05:00,
MSH-00082,MSP-0082,active,2024-10-01T00:00:00-05:00,
MSH-00083,MSP-0083,active,2024-10-08T00:00:00-05:00,
MSH-00084,MSP-0084,active,2024-10-15T00:00:00-05:00,
MSH-00085,MSP-0085,active,2024-10-22T00:00:00-05:00,
MSH-00086,MSP-0086,active,2024-01-03T00:00:00-05:00,
MSH-00087,MSP-0087,active,2024-01-10T00:00:00-05:00,
MSH-00088,MSP-0088,active,2024-01-17T00:00:00-05:00,
MSH-00089,MSP-0089,active,2024-01-24T00:00:00-05:00,
MSH-00090,MSP-0090,active,2024-01-31T00:00:00-05:00,
MSH-00091,MSP-0091,active,2024-02-07T00:00:00-05:00,
MSH-00092,MSP-0092,active,2024-02-14T00:00:00-05:00,
MSH-00093,MSP-0093,active,2024-02-21T00:00:00-05:00,
MSH-00094,MSP-0094,active,2024-02-28T00:00:00-05:00,
MSH-00095,MSP-0095,active,2024-03-06T00:00:00-05:00,
MSH-00096,MSP-0096,active,2024-03-13T00:00:00-05:00,
MSH-00097,MSP-0097,active,2024-03-20T00:00:00-05:00,
MSH-00098,MSP-0098,active,2024-03-27T00:00:00-05:00,
MSH-00099,MSP-0099,active,2024-04-03T00:00:00-05:00,
MSH-00100,MSP-0100,active,2024-04-10T00:00:00-05:00,
MSH-00101,MSP-0101,active,2024-04-17T00:00:00-05:00,
MSH-00102,MSP-0102,active,2024-04-24T00:00:00-05:00,
MSH-00103,MSP-0103,active,2024-05-01T00:00:00-05:00,
MSH-00104,MSP-0104,active,2024-05-08T00:00:00-05:00,
MSH-00105,MSP-0105,active,2024-05-15T00:00:00-05:00,
MSH-00106,MSP-0106,active,2024-05-22T00:00:00-05:00,
MSH-00107,MSP-0107,active,2024-05-29T00:00:00-05:00,
