reservation_id,member_id,class_session_id,membership_id,status,reserved_at,cancelled_at,is_late_cancellation
RES-000001,MEM-0001,SESSION-00919,MSP-0001,confirmed,2025-10-27T12:00:00.000Z,,
RES-000002,MEM-0001,SESSION-00921,MSP-0001,confirmed,2025-10-27T23:00:00.000Z,,
RES-000003,MEM-0001,SESSION-00922,MSP-0001,confirmed,2025-10-28T12:00:00.000Z,,
RES-000004,MEM-0001,SESSION-00923,MSP-0001,confirmed,2025-10-28T17:00:00.000Z,,
RES-000005,MEM-0001,SESSION-00924,MSP-0001,confirmed,2025-10-28T23:00:00.000Z,,
RES-000006,MEM-0001,SESSION-00925,MSP-0001,confirmed,2025-10-29T12:00:00.000Z,,
RES-000007,MEM-0001,SESSION-00926,MSP-0001,confirmed,2025-10-29T17:00:00.000Z,,
RES-000008,MEM-0001,SESSION-00927,MSP-0001,confirmed,2025-10-29T23:00:00.000Z,,
RES-000009,MEM-0001,SESSION-01011,MSP-0001,confirmed,2025-11-26T23:00:00.000Z,,
RES-000010,MEM-0001,SESSION-01012,MSP-0001,confirmed,2025-11-27T12:00:00.000Z,,
RES-000011,MEM-0001,SESSION-01013,MSP-0001,confirmed,2025-11-27T17:00:00.000Z,,
RES-000012,MEM-0001,SESSION-01014,MSP-0001,confirmed,2025-11-27T23:00:00.000Z,,
RES-000013,MEM-0002,SESSION-00923,MSP-0002,confirmed,2025-10-28T17:00:00.000Z,,
RES-000014,MEM-0002,SESSION-00924,MSP-0002,confirmed,2025-10-28T23:00:00.000Z,,
RES-000015,MEM-0002,SESSION-00925,MSP-0002,confirmed,2025-10-29T12:00:00.000Z,,
RES-000016,MEM-0002,SESSION-00926,MSP-0002,confirmed,2025-10-29T17:00:00.000Z,,
RES-000017,MEM-0002,SESSION-00927,MSP-0002,confirmed,2025-10-29T23:00:00.000Z,,
RES-000018,MEM-0002,SESSION-00928,MSP-0002,confirmed,2025-10-30T12:00:00.000Z,,
RES-000019,MEM-0002,SESSION-00929,MSP-0002,confirmed,2025-10-30T17:00:00.000Z,,
RES-000020,MEM-0002,SESSION-00930,MSP-0002,confirmed,2025-10-30T23:00:00.000Z,,
RES-000021,MEM-0002,SESSION-01016,MSP-0002,confirmed,2025-11-28T17:00:00.000Z,,
RES-000022,MEM-0002,SESSION-01017,MSP-0002,confirmed,2025-11-28T23:00:00.000Z,,
RES-000023,MEM-0002,SESSION-01018,MSP-0002,confirmed,2025-11-29T12:00:00.000Z,,
RES-000024,MEM-0002,SESSION-01019,MSP-0002,confirmed,2025-11-29T17:00:00.000Z,,
RES-000025,MEM-0003,SESSION-00926,MSP-0003,confirmed,2025-10-29T17:00:00.000Z,,
RES-000026,MEM-0003,SESSION-00927,MSP-0003,confirmed,2025-10-29T23:00:00.000Z,,
RES-000027,MEM-0003,SESSION-00928,MSP-0003,confirmed,2025-10-30T12:00:00.000Z,,
RES-000028,MEM-0003,SESSION-00929,MSP-0003,confirmed,2025-10-30T17:00:00.000Z,,
RES-000029,MEM-0003,SESSION-00930,MSP-0003,confirmed,2025-10-30T23:00:00.000Z,,
RES-000030,MEM-0003,SESSION-00931,MSP-0003,confirmed,2025-10-31T12:00:00.000Z,,
RES-000031,MEM-0003,SESSION-00932,MSP-0003,confirmed,2025-10-31T17:00:00.000Z,,
RES-000032,MEM-0003,SESSION-00933,MSP-0003,confirmed,2025-10-31T23:00:00.000Z,,
RES-000033,MEM-0003,SESSION-01022,MSP-0003,confirmed,2025-11-30T17:00:00.000Z,,
RES-000034,MEM-0003,SESSION-01023,MSP-0003,confirmed,2025-11-30T23:00:00.000Z,,
RES-000035,MEM-0003,SESSION-01024,MSP-0003,confirmed,2025-12-01T12:00:00.000Z,,
RES-000036,MEM-0003,SESSION-01025,MSP-0003,confirmed,2025-12-01T17:00:00.000Z,,
RES-000037,MEM-0004,SESSION-00929,MSP-0004,confirmed,2025-10-30T17:00:00.000Z,,
RES-000038,MEM-0004,SESSION-00930,MSP-0004,confirmed,2025-10-30T23:00:00.000Z,,
RES-000039,MEM-0004,SESSION-00931,MSP-0004,confirmed,2025-10-31T12:00:00.000Z,,
RES-000040,MEM-0004,SESSION-00932,MSP-0004,confirmed,2025-10-31T17:00:00.000Z,,
RES-000041,MEM-0004,SESSION-00933,MSP-0004,confirmed,2025-10-31T23:00:00.000Z,,
RES-000042,MEM-0004,SESSION-00934,MSP-0004,confirmed,2025-11-01T12:00:00.000Z,,
RES-000043,MEM-0004,SESSION-00935,MSP-0004,confirmed,2025-11-01T17:00:00.000Z,,
RES-000044,MEM-0004,SESSION-00936,MSP-0004,confirmed,2025-11-01T23:00:00.000Z,,
RES-000045,MEM-0004,SESSION-01027,MSP-0004,confirmed,2025-12-02T12:00:00.000Z,,
RES-000046,MEM-0004,SESSION-01028,MSP-0004,confirmed,2025-12-02T17:00:00.000Z,,
RES-000047,MEM-0004,SESSION-01029,MSP-0004,confirmed,2025-12-02T23:00:00.000Z,,
RES-000048,MEM-0004,SESSION-01030,MSP-0004,confirmed,2025-12-03T12:00:00.000Z,,
RES-000049,MEM-0005,SESSION-00932,MSP-0005,confirmed,2025-10-31T17:00:00.000Z,,
RES-000050,MEM-0005,SESSION-00933,MSP-0005,confirmed,2025-10-31T23:00:00.000Z,,
RES-000051,MEM-0005,SESSION-00934,MSP-0005,confirmed,2025-11-01T12:00:00.000Z,,
RES-000052,MEM-0005,SESSION-00935,MSP-0005,confirmed,2025-11-01T17:00:00.000Z,,
RES-000053,MEM-0005,SESSION-00936,MSP-0005,confirmed,2025-11-01T23:00:00.000Z,,
RES-000054,MEM-0005,SESSION-00937,MSP-0005,confirmed,2025-11-02T12:00:00.000Z,,
RES-000055,MEM-0005,SESSION-00938,MSP-0005,confirmed,2025-11-02T17:00:00.000Z,,
RES-000056,MEM-0005,SESSION-00939,MSP-0005,confirmed,2025-11-02T23:00:00.000Z,,
RES-000057,MEM-0005,SESSION-01032,MSP-0005,confirmed,2025-12-03T23:00:00.000Z,,
RES-000058,MEM-0005,SESSION-01033,MSP-0005,confirmed,2025-12-04T12:00:00.000Z,,
RES-000059,MEM-0005,SESSION-01034,MSP-0005,confirmed,2025-12-04T17:00:00.000Z,,
RES-000060,MEM-0005,SESSION-01035,MSP-0005,confirmed,2025-12-04T23:00:00.000Z,,
RES-000061,MEM-0006,SESSION-00935,MSP-0006,confirmed,2025-11-01T17:00:00.000Z,,
RES-000062,MEM-0006,SESSION-00936,MSP-0006,confirmed,2025-11-01T23:00:00.000Z,,
RES-000063,MEM-0006,SESSION-00937,MSP-0006,confirmed,2025-11-02T12:00:00.000Z,,
RES-000064,MEM-0006,SESSION-00938,MSP-0006,confirmed,2025-11-02T17:00:00.000Z,,
RES-000065,MEM-0006,SESSION-00939,MSP-0006,confirmed,2025-11-02T23:00:00.000Z,,
RES-000066,MEM-0006,SESSION-00941,MSP-0006,confirmed,2025-11-03T17:00:00.000Z,,
RES-000067,MEM-0006,SESSION-00942,MSP-0006,confirmed,2025-11-03T23:00:00.000Z,,
RES-000068,MEM-0006,SESSION-00943,MSP-0006,confirmed,2025-11-04T12:00:00.000Z,,
RES-000069,MEM-0006,SESSION-01037,MSP-0006,confirmed,2025-12-05T17:00:00.000Z,,
RES-000070,MEM-0006,SESSION-01038,MSP-0006,confirmed,2025-12-05T23:00:00.000Z,,
RES-000071,MEM-0006,SESSION-01039,MSP-0006,confirmed,2025-12-06T12:00:00.000Z,,
RES-000072,MEM-0006,SESSION-01041,MSP-0006,confirmed,2025-12-06T23:00:00.000Z,,
RES-000073,MEM-0007,SESSION-00938,MSP-0007,confirmed,2025-11-02T17:00:00.000Z,,
RES-000074,MEM-0007,SESSION-00939,MSP-0007,confirmed,2025-11-02T23:00:00.000Z,,
RES-000075,MEM-0007,SESSION-00941,MSP-0007,confirmed,2025-11-03T17:00:00.000Z,,
RES-000076,MEM-0007,SESSION-00942,MSP-0007,confirmed,2025-11-03T23:00:00.000Z,,
RES-000077,MEM-0007,SESSION-00943,MSP-0007,confirmed,2025-11-04T12:00:00.000Z,,
RES-000078,MEM-0007,SESSION-00944,MSP-0007,confirmed,2025-11-04T17:00:00.000Z,,
RES-000079,MEM-0007,SESSION-00945,MSP-0007,confirmed,2025-11-04T23:00:00.000Z,,
RES-000080,MEM-0007,SESSION-00946,MSP-0007,confirmed,2025-11-05T12:00:00.000Z,,
RES-000081,MEM-0007,SESSION-01043,MSP-0007,confirmed,2025-12-07T17:00:00.000Z,,
RES-000082,MEM-0007,SESSION-01044,MSP-0007,confirmed,2025-12-07T23:00:00.000Z,,
RES-000083,MEM-0007,SESSION-01045,MSP-0007,confirmed,2025-12-08T12:00:00.000Z,,
RES-000084,MEM-0007,SESSION-01046,MSP-0007,confirmed,2025-12-08T17:00:00.000Z,,
RES-000085,MEM-0008,SESSION-00942,MSP-0008,confirmed,2025-11-03T23:00:00.000Z,,
RES-000086,MEM-0008,SESSION-00943,MSP-0008,confirmed,2025-11-04T12:00:00.000Z,,
RES-000087,MEM-0008,SESSION-00944,MSP-0008,confirmed,2025-11-04T17:00:00.000Z,,
RES-000088,MEM-0008,SESSION-00945,MSP-0008,confirmed,2025-11-04T23:00:00.000Z,,
RES-000089,MEM-0008,SESSION-00946,MSP-0008,confirmed,2025-11-05T12:00:00.000Z,,
RES-000090,MEM-0008,SESSION-00947,MSP-0008,confirmed,2025-11-05T17:00:00.000Z,,
RES-000091,MEM-0008,SESSION-00948,MSP-0008,confirmed,2025-11-05T23:00:00.000Z,,
RES-000092,MEM-0008,SESSION-00949,MSP-0008,confirmed,2025-11-06T12:00:00.000Z,,
RES-000093,MEM-0008,SESSION-01048,MSP-0008,confirmed,2025-12-09T12:00:00.000Z,,
RES-000094,MEM-0008,SESSION-01049,MSP-0008,confirmed,2025-12-09T17:00:00.000Z,,
RES-000095,MEM-0008,SESSION-01050,MSP-0008,confirmed,2025-12-09T23:00:00.000Z,,
RES-000096,MEM-0008,SESSION-01051,MSP-0008,confirmed,2025-12-10T12:00:00.000Z,,
RES-000097,MEM-0009,SESSION-00945,MSP-0009,confirmed,2025-11-04T23:00:00.000Z,,
RES-000098,MEM-0009,SESSION-00946,MSP-0009,confirmed,2025-11-05T12:00:00.000Z,,
RES-000099,MEM-0009,SESSION-00947,MSP-0009,confirmed,2025-11-05T17:00:00.000Z,,
RES-000100,MEM-0009,SESSION-00948,MSP-0009,confirmed,2025-11-05T23:00:00.000Z,,
RES-000101,MEM-0009,SESSION-00949,MSP-0009,confirmed,2025-11-06T12:00:00.000Z,,
RES-000102,MEM-0009,SESSION-00950,MSP-0009,confirmed,2025-11-06T17:00:00.000Z,,
RES-000103,MEM-0009,SESSION-00951,MSP-0009,confirmed,2025-11-06T23:00:00.000Z,,
RES-000104,MEM-0009,SESSION-00952,MSP-0009,confirmed,2025-11-07T12:00:00.000Z,,
RES-000105,MEM-0009,SESSION-01053,MSP-0009,confirmed,2025-12-10T23:00:00.000Z,,
RES-000106,MEM-0009,SESSION-01054,MSP-0009,confirmed,2025-12-11T12:00:00.000Z,,
RES-000107,MEM-0009,SESSION-01055,MSP-0009,confirmed,2025-12-11T17:00:00.000Z,,
RES-000108,MEM-0009,SESSION-01056,MSP-0009,confirmed,2025-12-11T23:00:00.000Z,,
RES-000109,MEM-0010,SESSION-00948,MSP-0010,confirmed,2025-11-05T23:00:00.000Z,,
